SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
1460	252	53.227783	7.2191234	Contest	326	77.14689	7.085627	Contest	
1461	252	53.227783	7.2222223	Contest	326	77.14689	7.0828223	Contest	
1462	252	53.227783	7.2222223	Contest	326	77.14689	7.0828223	Contest	
1463	251	52.74643	7.2222223	Contest	327	77.62824	7.0828223	Contest	
1464	252	53.227783	7.2191234	Contest	326	77.14689	7.085627	Contest	
1465	252	53.227783	7.2222223	Contest	326	77.14689	7.0828223	Contest	
1466	252	53.165848	7.2222223	Contest	326	77.208824	7.0828223	Contest	
1467	251	52.74643	7.214286	Contest	327	77.62824	7.0766873	Contest	
1468	251	52.90886	7.2191234	Contest	327	77.46581	7.085627	Contest	
1469	252	53.227783	7.2031875	Contest	326	77.14689	7.0733943	Contest	
1470	251	52.74643	7.2222223	Contest	327	77.62824	7.0828223	Contest	
1471	251	52.90886	7.2191234	Contest	327	77.46581	7.085627	Contest	
1472	250	52.427505	7.2031875	Contest	328	77.94717	7.0733943	Contest	
1473	251	52.74643	7.208	Contest	327	77.62824	7.082317	Contest	
1474	251	52.74643	7.2191234	Contest	327	77.62824	7.085627	Contest	
1475	250	52.427505	7.2191234	Contest	328	77.94717	7.085627	Contest	
1476	250	52.427505	7.208	Contest	328	77.94717	7.082317	Contest	
1477	250	52.434654	7.208	Contest	328	77.94002	7.082317	Contest	
1478	249	52.11573	7.224	Contest	329	78.25894	7.0762196	Contest	
1479	250	52.434654	7.2128515	Contest	328	77.94002	7.0729485	Contest	
1480	249	52.11573	7.224	Contest	329	78.25894	7.0762196	Contest	
1481	249	52.345493	7.2128515	Contest	329	78.029175	7.0729485	Contest	
1482	250	52.65727	7.2289157	Contest	328	77.7174	7.0851064	Contest	
1483	249	52.338345	7.224	Contest	329	78.03632	7.094512	Contest	
1484	248	52.25377	7.2128515	Abandon	329	78.03632	7.0911856	Contest	
1485	249	52.572693	7.225806	Contest	329	77.80198	7.0911856	Contest	
1486	249	52.735123	7.2289157	Contest	329	77.63955	7.1033435	Contest	
1487	249	52.735123	7.2208834	Contest	329	77.63955	7.0972643	Contest	
1488	250	53.054047	7.2208834	Contest	328	77.320625	7.0972643	Contest	
1489	250	52.99211	7.232	Contest	328	77.38256	7.10061	Contest	
1490	250	52.99211	7.224	Contest	328	77.38256	7.094512	Contest	
1491	250	52.99211	7.224	Contest	328	77.38256	7.094512	Contest	
1492	250	52.99211	7.224	Contest	328	77.38256	7.094512	Contest	
1493	251	53.473465	7.224	Contest	327	76.90121	7.094512	Contest	
1494	251	53.326504	7.2350597	Contest	327	77.04817	7.0978594	Contest	
1495	251	53.26457	7.227092	Contest	327	77.11011	7.091743	Contest	
1496	251	53.326504	7.227092	Contest	327	77.04817	7.091743	Contest	
1497	252	53.745922	7.227092	Contest	326	76.62875	7.091743	Contest	
1498	252	53.69712	7.2380953	Contest	326	76.67755	7.095092	Contest	
1499	253	53.999004	7.2380953	Contest	325	76.37566	7.095092	Contest	
1500	254	54.30359	7.2411065	Contest	324	76.07108	7.0923076	Contest	
1501	254	54.30359	7.2440944	Contest	324	76.07108	7.089506	Contest	
1502	253	53.88417	7.2440944	Contest	325	76.4905	7.089506	Contest	
1503	253	53.88417	7.2411065	Contest	325	76.4905	7.0923076	Contest	
1504	253	53.822235	7.2411065	Contest	325	76.55244	7.0923076	Contest	
1505	252	53.402817	7.2332015	Contest	326	76.971855	7.086154	Contest	
1506	252	53.565247	7.2380953	Contest	326	76.809425	7.095092	Contest	
1507	252	53.402817	7.230159	Contest	326	76.971855	7.088957	Contest	
1508	252	53.402817	7.2380953	Contest	326	76.971855	7.095092	Contest	
1509	251	53.083893	7.2380953	Contest	327	77.29078	7.095092	Contest	
1510	252	53.402817	7.2350597	Contest	326	76.971855	7.0978594	Contest	
1511	253	53.88417	7.2380953	Contest	325	76.4905	7.095092	Contest	
1512	252	53.402817	7.2411065	Contest	326	76.971855	7.0923076	Contest	
1513	253	53.88417	7.2380953	Contest	325	76.4905	7.095092	Contest	
1514	253	53.88417	7.2411065	Contest	325	76.4905	7.0923076	Contest	
1515	253	53.88417	7.2411065	Contest	325	76.4905	7.0923076	Contest	
1516	252	53.402817	7.2411065	Contest	326	76.971855	7.0923076	Contest	
1517	252	53.402817	7.2380953	Contest	326	76.971855	7.095092	Contest	
1518	252	53.402817	7.2380953	Contest	326	76.971855	7.095092	Contest	
1519	252	53.402817	7.2380953	Contest	326	76.971855	7.095092	Contest	
1520	253	53.88417	7.2380953	Contest	325	76.4905	7.095092	Contest	
1521	254	54.30359	7.2411065	Contest	324	76.07108	7.0923076	Contest	
1522	254	54.197636	7.2440944	Contest	324	76.17703	7.089506	Contest	
1523	255	54.617054	7.2440944	Contest	323	75.757614	7.089506	Contest	
1524	256	54.993572	7.247059	Contest	322	75.381096	7.086687	Contest	
1525	257	55.289703	7.25	Contest	321	75.08497	7.083851	Contest	
1526	257	55.335075	7.2529182	Contest	321	75.0396	7.080997	Contest	
1527	257	55.27314	7.2529182	Contest	321	75.10153	7.080997	Contest	
1528	257	55.335075	7.2451363	Contest	321	75.0396	7.074766	Contest	
1529	258	55.754494	7.2529182	Contest	320	74.62018	7.080997	Contest	
1530	259	56.08132	7.255814	Contest	319	74.29335	7.078125	Contest	
1531	259	56.097687	7.2586875	Contest	319	74.276985	7.075235	Contest	
1532	258	55.616333	7.2586875	Contest	320	74.75834	7.075235	Contest	
1533	257	55.18055	7.255814	Contest	321	75.19412	7.078125	Contest	
1534	257	55.18055	7.2529182	Contest	321	75.19412	7.080997	Contest	
1535	257	55.285385	7.2529182	Contest	321	75.08929	7.080997	Contest	
1536	256	54.80403	7.2529182	Contest	322	75.57064	7.080997	Contest	
1537	256	54.958557	7.25	Contest	322	75.416115	7.083851	Contest	
1538	257	55.377975	7.25	Contest	321	74.9967	7.083851	Contest	
1539	258	55.754494	7.2529182	Contest	320	74.62018	7.080997	Contest	
1540	259	56.08132	7.255814	Contest	319	74.29335	7.078125	Contest	
1541	260	56.517105	7.2586875	Contest	318	73.85757	7.075235	Contest	
1542	260	56.517105	7.2615385	Contest	318	73.85757	7.072327	Contest	
1543	261	57.04546	7.2615385	Contest	317	73.32921	7.072327	Contest	
1544	261	57.04546	7.2643676	Contest	317	73.32921	7.069401	Contest	
1545	261	56.789562	7.2643676	Contest	317	73.58511	7.069401	Contest	
1546	260	56.35378	7.2643676	Contest	318	74.0209	7.069401	Contest	
1547	261	56.789562	7.2615385	Contest	317	73.58511	7.072327	Contest	
1548	260	56.35378	7.2643676	Contest	318	74.0209	7.069401	Contest	
1549	259	55.97726	7.2615385	Contest	319	74.397415	7.072327	Contest	
1550	259	55.97726	7.2586875	Contest	319	74.397415	7.075235	Contest	
1551	260	56.413044	7.2586875	Contest	318	73.96163	7.075235	Contest	
1552	259	55.97726	7.2615385	Contest	319	74.397415	7.072327	Contest	
1553	259	55.97726	7.2586875	Contest	319	74.397415	7.075235	Contest	
1554	259	56.086216	7.2586875	Contest	319	74.28846	7.075235	Contest	
1555	260	56.413044	7.250965	Contest	318	73.96163	7.0689654	Contest	
1556	260	56.413044	7.2615385	Contest	318	73.96163	7.072327	Contest	
1557	260	56.35378	7.2615385	Contest	318	74.0209	7.072327	Contest	
1558	259	55.97726	7.2615385	Contest	319	74.397415	7.072327	Contest	
1559	258	55.650433	7.2586875	Contest	320	74.72424	7.075235	Contest	
1560	257	55.185642	7.255814	Contest	321	75.18903	7.078125	Contest	
1561	258	55.650433	7.2529182	Contest	320	74.72424	7.080997	Contest	
1562	258	55.650433	7.255814	Contest	320	74.72424	7.078125	Contest	
1563	258	55.650433	7.255814	Contest	320	74.72424	7.078125	Contest	
1564	257	55.185642	7.255814	Contest	321	75.18903	7.078125	Contest	
1565	256	54.872177	7.2529182	Contest	322	75.5025	7.080997	Contest	
1566	256	54.872177	7.25	Contest	322	75.5025	7.083851	Contest	
1567	257	55.336967	7.25	Contest	321	75.03771	7.083851	Contest	
1568	258	55.663795	7.2529182	Contest	320	74.710884	7.080997	Contest	
1569	258	55.663795	7.255814	Contest	320	74.710884	7.078125	Contest	
1570	258	55.663795	7.255814	Contest	320	74.710884	7.078125	Contest	
1571	257	55.336967	7.255814	Contest	321	75.03771	7.078125	Contest	
1572	257	55.336967	7.2529182	Contest	321	75.03771	7.080997	Contest	
1573	257	55.336967	7.2529182	Contest	321	75.03771	7.080997	Contest	
1574	256	54.872177	7.2529182	Contest	322	75.5025	7.080997	Contest	
1575	257	55.336967	7.25	Contest	321	75.03771	7.083851	Contest	
1576	257	55.199005	7.2529182	Contest	321	75.175674	7.080997	Contest	
1577	258	55.663795	7.2451363	Contest	320	74.710884	7.074766	Contest	
1578	257	55.336967	7.255814	Contest	321	75.03771	7.078125	Contest	
1579	257	55.336967	7.2529182	Contest	321	75.03771	7.080997	Contest	
1580	256	54.872177	7.2529182	Contest	322	75.5025	7.080997	Contest	
1581	256	54.872177	7.25	Contest	322	75.5025	7.083851	Contest	
1582	255	54.567596	7.25	Contest	323	75.80708	7.083851	Contest	
1583	255	54.730503	7.247059	Contest	323	75.64418	7.086687	Contest	
1584	255	54.567596	7.239216	Contest	323	75.80708	7.0804954	Contest	
1585	254	54.265713	7.247059	Contest	324	76.10897	7.086687	Contest	
1586	254	54.271465	7.2440944	Contest	324	76.10321	7.089506	Contest	
1587	254	54.271465	7.2440944	Contest	324	76.10321	7.089506	Contest	
1588	254	54.274166	7.2440944	Contest	324	76.10052	7.089506	Contest	
1589	255	54.57605	7.2362204	Contest	323	75.79863	7.0833335	Contest	
1590	256	54.889515	7.247059	Contest	322	75.48516	7.086687	Contest	
1591	256	54.952568	7.25	Contest	322	75.42211	7.083851	Contest	
1592	255	54.57605	7.2421875	Contest	323	75.79863	7.0776396	Contest	
1593	255	54.57605	7.247059	Contest	323	75.79863	7.086687	Contest	
1594	254	54.27147	7.247059	Contest	324	76.10321	7.086687	Contest	
1595	253	53.969585	7.2440944	Contest	325	76.4051	7.089506	Contest	
1596	253	53.999012	7.2411065	Contest	325	76.37566	7.0923076	Contest	
1597	252	53.579594	7.2411065	Contest	326	76.79508	7.0923076	Contest	
1598	252	53.579594	7.2380953	Contest	326	76.79508	7.095092	Contest	
1599	252	53.51766	7.2380953	Contest	326	76.85702	7.095092	Contest	
1600	251	53.09824	7.230159	Contest	327	77.276436	7.088957	Contest	
1601	252	53.579594	7.2350597	Contest	326	76.79508	7.0978594	Contest	
1602	253	53.999012	7.2380953	Contest	325	76.37566	7.095092	Contest	
1603	252	53.579594	7.2411065	Contest	326	76.79508	7.0923076	Contest	
1604	252	53.51766	7.2380953	Contest	326	76.85702	7.095092	Contest	
1605	253	53.999012	7.230159	Contest	325	76.37566	7.088957	Contest	
1606	252	53.579594	7.2411065	Contest	326	76.79508	7.0923076	Contest	
1607	251	53.09824	7.2380953	Contest	327	77.276436	7.095092	Contest	
1608	252	53.579594	7.2350597	Contest	326	76.79508	7.0978594	Contest	
1609	252	53.51766	7.2380953	Contest	326	76.85702	7.095092	Contest	
1610	252	53.51766	7.230159	Contest	326	76.85702	7.088957	Contest	
1611	252	53.579594	7.230159	Contest	326	76.79508	7.088957	Contest	
1612	251	53.09824	7.2380953	Contest	327	77.276436	7.095092	Contest	
1613	251	53.09824	7.2350597	Contest	327	77.276436	7.0978594	Contest	
1614	250	52.779316	7.2350597	Contest	328	77.59536	7.0978594	Contest	
1615	250	52.796356	7.232	Contest	328	77.57832	7.10061	Contest	
1616	250	52.958786	7.232	Contest	328	77.41589	7.10061	Contest	
1617	251	53.27771	7.224	Contest	327	77.09697	7.094512	Contest	
1618	251	53.215775	7.2350597	Contest	327	77.158905	7.0978594	Contest	
1619	251	53.215775	7.227092	Contest	327	77.158905	7.091743	Contest	
1620	251	53.215775	7.227092	Contest	327	77.158905	7.091743	Contest	
1621	250	52.796356	7.227092	Contest	328	77.57832	7.091743	Contest	
1622	249	52.477432	7.232	Contest	329	77.89725	7.10061	Contest	
1623	249	52.5727	7.2289157	Contest	329	77.80198	7.1033435	Contest	
1624	250	53.054054	7.2289157	Contest	328	77.320625	7.1033435	Contest	
1625	250	52.99212	7.232	Contest	328	77.38256	7.10061	Contest	
1626	251	53.473473	7.224	Contest	327	76.90121	7.094512	Contest	
1627	251	53.32651	7.2350597	Contest	327	77.04817	7.0978594	Contest	
1628	251	53.32651	7.227092	Contest	327	77.04817	7.091743	Contest	
1629	252	53.74593	7.227092	Contest	326	76.62875	7.091743	Contest	
1630	251	53.473473	7.2380953	Contest	327	76.90121	7.095092	Contest	
1631	251	53.473473	7.2350597	Contest	327	76.90121	7.0978594	Contest	
1632	251	53.32651	7.2350597	Contest	327	77.04817	7.0978594	Contest	
1633	252	53.74593	7.227092	Contest	326	76.62875	7.091743	Contest	
1634	251	53.473473	7.2380953	Contest	327	76.90121	7.095092	Contest	
1635	250	53.054054	7.2350597	Contest	328	77.320625	7.0978594	Contest	
1636	250	52.99212	7.232	Contest	328	77.38256	7.10061	Contest	
1637	250	53.054054	7.224	Contest	328	77.320625	7.094512	Contest	
1638	249	52.5727	7.232	Contest	329	77.80198	7.10061	Contest	
1639	249	52.5727	7.2289157	Contest	329	77.80198	7.1033435	Contest	
1640	249	52.5727	7.2289157	Contest	329	77.80198	7.1033435	Contest	
1641	250	53.054054	7.2289157	Contest	328	77.320625	7.1033435	Contest	
1642	249	52.5727	7.232	Contest	329	77.80198	7.10061	Contest	
1643	250	53.054054	7.2289157	Contest	328	77.320625	7.1033435	Contest	
1644	250	53.054054	7.232	Contest	328	77.320625	7.10061	Contest	
1645	250	52.99212	7.232	Contest	328	77.38256	7.10061	Contest	
1646	250	53.054054	7.224	Contest	328	77.320625	7.094512	Contest	
1647	251	53.473473	7.232	Contest	327	76.90121	7.10061	Contest	
1648	250	53.054054	7.2350597	Contest	328	77.320625	7.0978594	Contest	
1649	250	52.99212	7.232	Contest	328	77.38256	7.10061	Contest	
1650	250	52.99212	7.224	Contest	328	77.38256	7.094512	Contest	
1651	250	52.99212	7.224	Contest	328	77.38256	7.094512	Contest	
1652	250	53.054054	7.224	Contest	328	77.320625	7.094512	Contest	
1653	251	53.473473	7.232	Contest	327	76.90121	7.10061	Contest	
1654	251	53.32651	7.2350597	Contest	327	77.04817	7.0978594	Contest	
1655	250	52.845158	7.227092	Contest	328	77.529526	7.091743	Contest	
1656	249	52.5727	7.224	Contest	329	77.80198	7.094512	Contest	
1657	249	52.73513	7.2289157	Contest	329	77.63955	7.1033435	Contest	
1658	249	52.5727	7.2208834	Contest	329	77.80198	7.0972643	Contest	
1659	250	53.054054	7.2289157	Contest	328	77.320625	7.1033435	Contest	
1660	251	53.473473	7.232	Contest	327	76.90121	7.10061	Contest	
1661	251	53.32651	7.2350597	Contest	327	77.04817	7.0978594	Contest	
1662	252	53.74593	7.227092	Contest	326	76.62875	7.091743	Contest	
1663	252	53.74593	7.2380953	Contest	326	76.62875	7.095092	Contest	
1664	253	53.969585	7.2380953	Contest	325	76.4051	7.095092	Contest	
1665	253	53.999012	7.2411065	Contest	325	76.37566	7.0923076	Contest	
1666	252	53.579594	7.2411065	Contest	326	76.79508	7.0923076	Contest	
1667	251	53.09824	7.2380953	Contest	327	77.276436	7.095092	Contest	
1668	251	53.26067	7.2350597	Contest	327	77.114006	7.0978594	Contest	
1669	251	53.09824	7.227092	Contest	327	77.276436	7.091743	Contest	
1670	251	53.26067	7.2350597	Contest	327	77.114006	7.0978594	Contest	
1671	251	53.09824	7.227092	Contest	327	77.276436	7.091743	Contest	
1672	251	53.26067	7.2350597	Contest	327	77.114006	7.0978594	Contest	
1673	251	53.09824	7.227092	Contest	327	77.276436	7.091743	Contest	
1674	251	53.09824	7.2350597	Contest	327	77.276436	7.0978594	Contest	
1675	251	53.26067	7.2350597	Contest	327	77.114006	7.0978594	Contest	
1676	252	53.579594	7.227092	Contest	326	76.79508	7.091743	Contest	
1677	252	53.51766	7.2380953	Contest	326	76.85702	7.095092	Contest	
1678	253	53.999012	7.230159	Contest	325	76.37566	7.088957	Contest	
1679	254	54.303596	7.2411065	Contest	324	76.07108	7.0923076	Contest	
1680	254	54.197643	7.2440944	Contest	324	76.17703	7.089506	Contest	
1681	254	54.197643	7.2440944	Contest	324	76.17703	7.089506	Contest	
1682	253	53.71629	7.2440944	Contest	325	76.65839	7.089506	Contest	
1683	253	53.87872	7.2411065	Contest	325	76.49596	7.0923076	Contest	
1684	252	53.397366	7.2332015	Contest	326	76.97731	7.086154	Contest	
1685	253	53.773884	7.2380953	Contest	325	76.60079	7.095092	Contest	
1686	253	53.71629	7.2411065	Contest	325	76.65839	7.0923076	Contest	
1687	254	54.197643	7.2411065	Contest	324	76.17703	7.0923076	Contest	
1688	255	54.61706	7.2440944	Contest	323	75.757614	7.089506	Contest	
1689	256	54.99358	7.247059	Contest	322	75.381096	7.086687	Contest	
1690	255	54.57416	7.25	Contest	323	75.800514	7.083851	Contest	
1691	255	54.57416	7.247059	Contest	323	75.800514	7.086687	Contest	
1692	254	54.092808	7.247059	Contest	324	76.28187	7.086687	Contest	
1693	255	54.57416	7.2440944	Contest	323	75.800514	7.089506	Contest	
1694	255	54.512226	7.247059	Contest	323	75.86245	7.086687	Contest	
1695	254	54.092808	7.239216	Contest	324	76.28187	7.0804954	Contest	
1696	254	54.092808	7.2440944	Contest	324	76.28187	7.089506	Contest	
1697	255	54.57416	7.2440944	Contest	323	75.800514	7.089506	Contest	
1698	255	54.57416	7.247059	Contest	323	75.800514	7.086687	Contest	
1699	256	54.99358	7.247059	Contest	322	75.381096	7.086687	Contest	
1700	256	54.99358	7.25	Contest	322	75.381096	7.083851	Contest	
1701	257	55.28971	7.25	Contest	321	75.08497	7.083851	Contest	
1702	257	55.28971	7.2529182	Contest	321	75.08497	7.080997	Contest	
1703	257	55.28971	7.2529182	Contest	321	75.08497	7.080997	Contest	
1704	257	55.28971	7.2529182	Contest	321	75.08497	7.080997	Contest	
1705	256	54.870293	7.2529182	Contest	322	75.50439	7.080997	Contest	
1706	257	55.335083	7.25	Contest	321	75.0396	7.083851	Contest	
1707	256	54.85373	7.2529182	Contest	322	75.52095	7.080997	Contest	
1708	255	54.38894	7.25	Contest	323	75.98574	7.083851	Contest	
1709	255	54.38894	7.247059	Contest	323	75.98574	7.086687	Contest	
1710	256	54.870293	7.247059	Contest	322	75.50439	7.086687	Contest	
1711	256	54.85373	7.25	Contest	322	75.52095	7.083851	Contest	
1712	256	54.85373	7.25	Contest	322	75.52095	7.083851	Contest	
1713	256	54.85373	7.25	Contest	322	75.52095	7.083851	Contest	
1714	256	54.85373	7.25	Contest	322	75.52095	7.083851	Contest	
1715	256	54.870293	7.25	Contest	322	75.50439	7.083851	Contest	
1716	256	54.870293	7.25	Contest	322	75.50439	7.083851	Contest	
1717	257	55.335083	7.25	Contest	321	75.0396	7.083851	Contest	
1718	257	55.273148	7.2529182	Contest	321	75.10153	7.080997	Contest	
1719	257	55.335083	7.2451363	Contest	321	75.0396	7.074766	Contest	
1720	257	55.273148	7.2529182	Contest	321	75.10153	7.080997	Contest	
1721	258	55.7545	7.2451363	Contest	320	74.62018	7.074766	Contest	
1722	259	56.08133	7.255814	Contest	319	74.29335	7.078125	Contest	
1723	258	55.66191	7.2586875	Contest	320	74.71277	7.075235	Contest	
1724	257	55.180557	7.255814	Contest	321	75.19412	7.078125	Contest	
1725	257	55.180557	7.2529182	Contest	321	75.19412	7.080997	Contest	
1726	256	54.80404	7.2529182	Contest	322	75.57064	7.080997	Contest	
1727	257	55.285393	7.25	Contest	321	75.08929	7.083851	Contest	
1728	257	55.239822	7.2529182	Contest	321	75.13486	7.080997	Contest	
1729	256	54.80404	7.2529182	Contest	322	75.57064	7.080997	Contest	
1730	256	54.958565	7.25	Contest	322	75.416115	7.083851	Contest	
1731	256	54.958565	7.25	Contest	322	75.416115	7.083851	Contest	
1732	256	54.89663	7.25	Contest	322	75.47805	7.083851	Contest	
1733	256	54.89663	7.2421875	Contest	322	75.47805	7.0776396	Contest	
1734	256	54.958565	7.2421875	Contest	322	75.416115	7.0776396	Contest	
1735	256	54.89663	7.25	Contest	322	75.47805	7.083851	Contest	
1736	256	54.958565	7.2421875	Contest	322	75.416115	7.0776396	Contest	
1737	256	54.89663	7.25	Contest	322	75.47805	7.083851	Contest	
1738	255	54.47721	7.2421875	Contest	323	75.89747	7.0776396	Contest	
1739	256	54.958565	7.247059	Contest	322	75.416115	7.086687	Contest	
1740	257	55.377983	7.25	Contest	321	74.9967	7.083851	Contest	
1741	257	55.28971	7.2529182	Contest	321	75.08497	7.080997	Contest	
1742	258	55.7545	7.2529182	Contest	320	74.62018	7.080997	Contest	
1743	258	55.7545	7.255814	Contest	320	74.62018	7.078125	Contest	
1744	258	55.7545	7.255814	Contest	320	74.62018	7.078125	Contest	
1745	259	56.08133	7.255814	Contest	319	74.29335	7.078125	Contest	
1746	259	56.08133	7.2586875	Contest	319	74.29335	7.075235	Contest	
1747	259	56.08133	7.2586875	Contest	319	74.29335	7.075235	Contest	
1748	259	56.08133	7.2586875	Contest	319	74.29335	7.075235	Contest	
1749	260	56.517113	7.2586875	Contest	318	73.85757	7.075235	Contest	
1750	259	56.08133	7.2615385	Contest	319	74.29335	7.072327	Contest	
1751	258	55.66191	7.2586875	Contest	320	74.71277	7.075235	Contest	
1752	258	55.61634	7.255814	Contest	320	74.75834	7.078125	Contest	
1753	259	56.144695	7.255814	Contest	319	74.22998	7.078125	Contest	
1754	258	55.61634	7.2586875	Contest	320	74.75833	7.075235	Contest	
1755	258	55.61634	7.255814	Contest	320	74.75833	7.078125	Contest	
1756	259	56.144695	7.255814	Contest	319	74.22998	7.078125	Contest	
1757	259	56.097694	7.2586875	Contest	319	74.27698	7.075235	Contest	
1758	258	55.61634	7.2586875	Contest	320	74.75833	7.075235	Contest	
1759	257	55.180557	7.255814	Contest	321	75.194115	7.078125	Contest	
1760	257	55.180557	7.2529182	Contest	321	75.194115	7.080997	Contest	
1761	258	55.66191	7.2529182	Contest	320	74.71276	7.080997	Contest	
1762	259	56.097694	7.255814	Contest	319	74.27698	7.078125	Contest	
1763	259	56.097694	7.2586875	Contest	319	74.27698	7.075235	Contest	
1764	260	56.62605	7.2586875	Contest	318	73.74863	7.075235	Contest	
1765	259	56.097694	7.2615385	Contest	319	74.27698	7.072327	Contest	
1766	260	56.62605	7.2586875	Contest	318	73.74863	7.075235	Contest	
1767	260	56.62605	7.2615385	Contest	318	73.74863	7.072327	Contest	
1768	261	57.045467	7.2615385	Contest	317	73.32921	7.072327	Contest	
1769	261	56.78957	7.2643676	Contest	317	73.58511	7.069401	Contest	
1770	260	56.353786	7.2643676	Contest	318	74.0209	7.069401	Contest	
1771	260	56.353786	7.2615385	Contest	318	74.0209	7.072327	Contest	
1772	260	56.41305	7.2615385	Contest	318	73.96163	7.072327	Contest	
1773	261	56.78957	7.2615385	Contest	317	73.58511	7.072327	Contest	
1774	261	56.78957	7.2643676	Contest	317	73.58511	7.069401	Contest	
1775	260	56.353786	7.2643676	Contest	318	74.0209	7.069401	Contest	
1776	260	56.353786	7.2615385	Contest	318	74.0209	7.072327	Contest	
1777	260	56.41305	7.2615385	Contest	318	73.96163	7.072327	Contest	
1778	260	56.41305	7.2615385	Contest	318	73.96163	7.072327	Contest	
1779	260	56.353786	7.2615385	Contest	318	74.0209	7.072327	Contest	
1780	260	56.41305	7.2615385	Contest	318	73.96163	7.072327	Contest	
1781	259	55.97727	7.2615385	Contest	319	74.397415	7.072327	Contest	
1782	259	56.086224	7.2586875	Contest	319	74.28846	7.075235	Contest	
1783	259	56.086224	7.250965	Contest	319	74.28846	7.0689654	Contest	
1784	259	56.086224	7.250965	Contest	319	74.28846	7.0689654	Contest	
1785	259	55.97727	7.250965	Contest	319	74.397415	7.0689654	Contest	
1786	258	55.65044	7.2586875	Contest	320	74.72424	7.075235	Contest	
1787	258	55.56217	7.255814	Contest	320	74.812515	7.078125	Contest	
1788	258	55.65044	7.255814	Contest	320	74.72424	7.078125	Contest	
1789	257	55.18565	7.255814	Contest	321	75.18903	7.078125	Contest	
1790	258	55.65044	7.2529182	Contest	320	74.72424	7.080997	Contest	
1791	259	56.02696	7.255814	Contest	319	74.347725	7.078125	Contest	
1792	258	55.56217	7.2586875	Contest	320	74.812515	7.075235	Contest	
1793	258	55.56217	7.255814	Contest	320	74.812515	7.078125	Contest	
1794	259	56.02696	7.255814	Contest	319	74.347725	7.078125	Contest	
1795	259	55.888996	7.2586875	Contest	319	74.48569	7.075235	Contest	
1796	259	56.02696	7.250965	Contest	319	74.347725	7.0689654	Contest	
1797	259	55.888996	7.2586875	Contest	319	74.48569	7.075235	Contest	
1798	258	55.56217	7.250965	Contest	320	74.812515	7.0689654	Contest	
1799	258	55.65044	7.255814	Contest	320	74.72424	7.078125	Contest	
1800	259	56.02696	7.255814	Contest	319	74.347725	7.078125	Contest	
1801	259	55.888996	7.2586875	Contest	319	74.48569	7.075235	Contest	
1802	259	55.888996	7.250965	Contest	319	74.48569	7.0689654	Contest	
1803	260	56.353786	7.250965	Contest	318	74.0209	7.0689654	Contest	
1804	261	56.78957	7.2615385	Contest	317	73.58511	7.072327	Contest	
1805	262	57.317924	7.2643676	Contest	316	73.05676	7.069401	Contest	
1806	261	56.78957	7.2671757	Contest	317	73.58511	7.066456	Contest	
1807	261	56.88214	7.2643676	Contest	317	73.492546	7.069401	Contest	
1808	262	57.317924	7.256705	Contest	316	73.05676	7.0630913	Contest	
1809	263	57.57549	7.2671757	Contest	315	72.799194	7.066456	Contest	
1810	263	57.70671	7.269962	Contest	315	72.66797	7.0634923	Contest	
1811	263	57.70671	7.262357	Contest	315	72.66797	7.0571427	Contest	
1812	262	57.047134	7.262357	Contest	316	73.327545	7.0571427	Contest	
1813	262	57.139706	7.2671757	Contest	316	73.23498	7.066456	Contest	
1814	262	57.139706	7.259542	Contest	316	73.23498	7.060127	Contest	
1815	263	57.57549	7.259542	Contest	315	72.799194	7.060127	Contest	
1816	263	57.57549	7.269962	Contest	315	72.799194	7.0634923	Contest	
1817	263	57.57549	7.269962	Contest	315	72.799194	7.0634923	Contest	
1818	262	57.047134	7.269962	Contest	316	73.327545	7.0634923	Contest	
1819	262	57.139706	7.2671757	Contest	316	73.23498	7.066456	Contest	
1820	263	57.57549	7.259542	Contest	315	72.799194	7.060127	Contest	
1821	263	57.57549	7.269962	Contest	315	72.799194	7.0634923	Contest	
1822	263	57.70671	7.269962	Contest	315	72.66797	7.0634923	Contest	
1823	263	57.70671	7.262357	Contest	315	72.66797	7.0571427	Contest	
1824	264	58.235065	7.262357	Contest	314	72.13962	7.0571427	Contest	
1825	263	57.57549	7.2727275	Contest	315	72.799194	7.0605097	Contest	
1826	262	57.047134	7.269962	Contest	316	73.327545	7.0634923	Contest	
1827	262	57.047134	7.2671757	Contest	316	73.327545	7.066456	Contest	
1828	263	57.57549	7.2671757	Contest	315	72.799194	7.066456	Contest	
1829	263	57.57549	7.269962	Contest	315	72.799194	7.0634923	Contest	
1830	262	57.047134	7.269962	Contest	316	73.327545	7.0634923	Contest	
1831	263	57.57549	7.2671757	Contest	315	72.799194	7.066456	Contest	
1832	262	57.047134	7.269962	Contest	316	73.327545	7.0634923	Contest	
1833	261	56.61135	7.2671757	Contest	317	73.76333	7.066456	Contest	
1834	261	56.61135	7.2643676	Contest	317	73.76333	7.069401	Contest	
1835	261	56.720306	7.2643676	Contest	317	73.65437	7.069401	Contest	
