SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
578	77965.0	16550.312	36375.0	8678.421	36339.0	8723.808	40244.0	9580.035	39477.0	9210.646	
579	77475.0	16447.352	36466.0	8695.306	36467.0	8750.376	40378.0	9608.136	39614.0	9242.094	
580	77021.0	16350.4795	36543.0	8711.358	36585.0	8773.533	40506.0	9635.791	39745.0	9272.099	
581	76550.0	16248.109	36638.0	8731.206	36712.0	8800.066	40639.0	9664.2295	39861.0	9299.671	
582	76051.0	16141.724	36743.0	8754.136	36820.0	8821.801	40793.0	9695.431	39993.0	9330.2	
583	75575.0	16036.613	36851.0	8777.875	36931.0	8845.577	40924.0	9723.111	40119.0	9360.13	
584	75090.0	15927.962	36969.0	8804.468	37033.0	8868.831	41049.0	9749.374	40259.0	9392.675	
585	74603.0	15815.249	37081.0	8831.138	37124.0	8890.65	41183.0	9777.531	40409.0	9428.744	
586	74106.0	15703.799	37205.0	8858.642	37257.0	8922.152	41297.0	9801.015	40535.0	9457.71	
587	73617.0	15594.574	37323.0	8885.534	37380.0	8952.51	41426.0	9826.289	40654.0	9484.4	
588	73115.0	15478.141	37434.0	8911.079	37487.0	8979.15	41566.0	9856.736	40798.0	9518.193	
589	72621.0	15369.447	37547.0	8935.623	37592.0	9003.851	41702.0	9884.241	40938.0	9550.154	
590	72114.0	15257.242	37654.0	8960.571	37713.0	9031.333	41833.0	9911.256	41086.0	9582.907	
591	71605.0	15141.12	37759.0	8985.267	37831.0	9059.729	41975.0	9940.12	41230.0	9617.061	
592	71113.0	15033.395	37859.0	9007.557	37961.0	9088.287	42105.0	9968.104	41362.0	9645.969	
593	70615.0	14921.803	37960.0	9031.074	38083.0	9115.78	42250.0	9998.356	41492.0	9676.292	
594	70127.0	14813.179	38055.0	9053.034	38211.0	9146.009	42382.0	10025.228	41625.0	9705.863	
595	69641.0	14706.451	38166.0	9075.287	38323.0	9173.037	42505.0	10050.204	41765.0	9738.333	
596	69133.0	14588.672	38277.0	9102.796	38448.0	9204.387	42634.0	10078.73	41908.0	9768.714	
597	68662.0	14482.981	38398.0	9131.457	38544.0	9228.773	42758.0	10103.275	42038.0	9796.824	
598	68178.0	14371.384	38514.0	9162.029	38667.0	9256.713	42873.0	10129.657	42168.0	9823.536	
599	67696.0	14257.823	38608.0	9186.368	38792.0	9287.921	42999.0	10157.27	42305.0	9853.928	
600	67263.0	14151.166	38718.0	9216.288	38891.0	9312.662	43098.0	10180.344	42430.0	9882.851	
601	66764.0	14033.605	38832.0	9247.009	39017.0	9342.423	43216.0	10203.371	42571.0	9916.9	
602	66286.0	13917.882	38927.0	9270.793	39138.0	9373.747	43343.0	10230.585	42706.0	9950.313	
603	65787.0	13798.273	39033.0	9297.75	39263.0	9402.622	43466.0	10258.227	42851.0	9986.442	
604	65317.0	13683.854	39147.0	9327.448	39373.0	9429.691	43571.0	10280.852	42992.0	10021.486	
605	64846.0	13575.158	39273.0	9358.096	39490.0	9457.531	43678.0	10303.679	43113.0	10048.868	
606	64423.0	13479.774	39375.0	9382.518	39607.0	9483.769	43759.0	10320.357	43236.0	10076.921	
607	63957.0	13373.232	39458.0	9401.124	39755.0	9518.627	43859.0	10342.617	43371.0	10107.736	
608	63508.0	13263.868	39536.0	9418.646	39909.0	9559.011	43970.0	10367.008	43477.0	10134.801	
609	63018.0	13150.346	39633.0	9440.782	40043.0	9593.083	44083.0	10392.121	43623.0	10166.997	
610	62582.0	13042.899	39709.0	9461.063	40159.0	9623.31	44199.0	10417.162	43751.0	10198.896	
611	62090.0	12927.379	39792.0	9480.354	40310.0	9663.231	44309.0	10440.739	43899.0	10231.627	
612	61632.0	12813.072	39870.0	9499.992	40441.0	9698.717	44409.0	10463.119	44048.0	10268.413	
613	61182.0	12710.25	39959.0	9519.477	40564.0	9729.877	44522.0	10485.118	44173.0	10298.584	
614	60759.0	12608.665	40036.0	9537.794	40683.0	9758.608	44607.0	10504.669	44315.0	10333.576	
615	60276.0	12491.909	40123.0	9559.28	40811.0	9789.024	44718.0	10527.497	44472.0	10375.61	
616	59793.0	12379.607	40237.0	9586.228	40934.0	9816.3	44834.0	10551.735	44602.0	10409.438	
617	59333.0	12269.616	40337.0	9610.608	41051.0	9841.925	44939.0	10575.154	44740.0	10446.015	
618	58828.0	12152.059	40412.0	9629.978	41181.0	9870.286	45076.0	10604.13	44903.0	10486.855	
619	58388.0	12053.39	40495.0	9648.396	41285.0	9891.42	45195.0	10629.709	45037.0	10520.374	
620	57886.0	11942.008	40595.0	9670.618	41405.0	9917.894	45329.0	10656.913	45185.0	10555.858	
621	57393.0	11837.116	40681.0	9688.816	41531.0	9942.596	45457.0	10682.9795	45338.0	10591.779	
622	56893.0	11725.821	40786.0	9711.884	41663.0	9971.89	45591.0	10711.634	45467.0	10622.061	
623	56429.0	11621.742	40873.0	9732.026	41771.0	9994.503	45708.0	10738.973	45619.0	10656.071	
624	55936.0	11516.485	40959.0	9748.878	41889.0	10020.09	45834.0	10766.934	45782.0	10690.905	
625	55497.0	11418.399	41024.0	9761.977	41997.0	10043.501	45959.0	10795.541	45923.0	10723.861	
626	55042.0	11312.69	41095.0	9777.529	42125.0	10072.056	46079.0	10823.806	46059.0	10757.169	
627	54608.0	11211.603	41156.0	9789.517	42235.0	10095.806	46208.0	10855.833	46193.0	10790.497	
628	54134.0	11104.284	41230.0	9804.408	42363.0	10124.146	46339.0	10885.992	46334.0	10824.445	
629	53690.0	11004.296	41292.0	9816.251	42481.0	10150.106	46452.0	10912.944	46485.0	10859.689	
630	53239.0	10902.041	41360.0	9829.315	42594.0	10174.458	46587.0	10945.827	46620.0	10891.646	
631	52773.0	10796.244	41457.0	9851.414	42706.0	10196.747	46719.0	10978.18	46745.0	10920.705	
632	52311.0	10686.225	41539.0	9872.064	42811.0	10218.36	46861.0	11014.948	46878.0	10951.693	
633	51804.0	10568.09	41626.0	9893.733	42932.0	10243.226	47039.0	11057.59	46999.0	10980.639	
634	51358.0	10467.889	41716.0	9912.92	43038.0	10264.257	47177.0	11092.357	47111.0	11005.841	
635	50929.0	10369.266	41797.0	9933.133	43124.0	10282.427	47316.0	11124.052	47234.0	11034.371	
636	50505.0	10272.095	41875.0	9949.796	43220.0	10302.559	47453.0	11157.595	47347.0	11061.193	
637	50107.0	10184.048	41955.0	9965.347	43306.0	10320.142	47570.0	11186.046	47462.0	11087.661	
638	49687.0	10091.843	42046.0	9984.996	43389.0	10338.141	47687.0	11212.547	47591.0	11115.722	
639	49268.0	9998.719	42129.0	10002.15	43486.0	10356.602	47818.0	11244.369	47699.0	11141.396	
640	48848.0	9907.589	42204.0	10018.604	43582.0	10375.074	47939.0	11272.342	47827.0	11169.617	
641	48381.0	9805.5205	42298.0	10038.089	43685.0	10395.909	48065.0	11300.442	47971.0	11203.262	
642	47955.0	9716.7705	42371.0	10051.818	43788.0	10416.683	48194.0	11328.941	48092.0	11229.004	
643	47538.0	9625.433	42444.0	10068.381	43877.0	10435.596	48327.0	11358.418	48214.0	11255.395	
644	47122.0	9537.521	42525.0	10085.647	43955.0	10451.991	48459.0	11384.701	48339.0	11283.364	
645	46695.0	9445.886	42604.0	10102.812	44040.0	10469.041	48572.0	11409.522	48489.0	11315.971	
646	46275.0	9359.709	42672.0	10117.441	44148.0	10489.616	48699.0	11433.47	48606.0	11342.997	
647	45862.0	9270.841	42758.0	10137.828	44241.0	10508.99	48806.0	11454.734	48733.0	11370.846	
648	45435.0	9177.3955	42842.0	10157.413	44322.0	10525.993	48932.0	11479.353	48869.0	11403.1	
649	45011.0	9087.854	42927.0	10176.374	44417.0	10545.517	49054.0	11503.818	48991.0	11429.711	
650	44576.0	9002.435	43008.0	10192.829	44501.0	10562.466	49194.0	11528.936	49121.0	11456.603	
651	44153.0	8913.022	43098.0	10211.232	44587.0	10580.676	49316.0	11552.34	49246.0	11486.001	
652	43748.0	8823.369	43177.0	10228.729	44651.0	10594.78	49444.0	11578.836	49380.0	11517.552	
653	43274.0	8720.966	43275.0	10252.1875	44746.0	10614.27	49585.0	11607.09	49520.0	11548.758	
654	42849.0	8632.361	43353.0	10269.158	44834.0	10633.19	49719.0	11631.611	49645.0	11576.948	
655	42395.0	8535.544	43449.0	10289.216	44928.0	10654.738	49851.0	11656.556	49777.0	11607.228	
656	41987.0	8447.784	43529.0	10307.082	45010.0	10673.77	49970.0	11677.89	49904.0	11636.753	
657	41540.0	8351.468	43615.0	10327.372	45119.0	10699.134	50103.0	11702.211	50023.0	11663.101	
658	41094.0	8257.089	43702.0	10348.166	45225.0	10723.49	50230.0	11724.693	50149.0	11689.842	
659	40678.0	8163.386	43792.0	10368.96	45332.0	10748.153	50349.0	11749.297	50249.0	11713.489	
660	40271.0	8077.112	43877.0	10387.548	45449.0	10774.453	50448.0	11766.681	50355.0	11737.499	
661	39832.0	7980.971	43978.0	10410.829	45555.0	10799.23	50568.0	11789.289	50467.0	11762.976	
662	39434.0	7897.181	44069.0	10429.829	45660.0	10822.692	50684.0	11811.117	50553.0	11782.47	
663	39022.0	7809.9307	44172.0	10453.767	45760.0	10842.973	50795.0	11833.81	50651.0	11802.808	
664	38642.0	7725.84	44257.0	10474.6455	45864.0	10865.95	50895.0	11853.719	50742.0	11823.149	
665	38233.0	7635.703	44337.0	10493.337	45978.0	10891.635	51004.0	11875.45	50848.0	11847.177	
666	37798.0	7538.875	44421.0	10510.98	46092.0	10918.042	51127.0	11901.617	50962.0	11873.773	
667	37377.0	7441.2314	44510.0	10532.052	46201.0	10942.171	51256.0	11932.138	51056.0	11895.702	
668	36972.0	7353.1187	44589.0	10550.63	46308.0	10963.6875	51372.0	11957.066	51159.0	11918.78	
669	36541.0	7251.8887	44682.0	10572.93	46418.0	10988.849	51483.0	11982.159	51276.0	11947.46	
670	36112.0	7154.8037	44771.0	10594.563	46532.0	11013.646	51604.0	12008.106	51381.0	11972.153	
671	35698.0	7058.9673	44849.0	10615.838	46643.0	11038.558	51707.0	12028.733	51503.0	12001.172	
672	35320.0	6968.7256	44932.0	10636.416	46739.0	11058.498	51788.0	12046.939	51621.0	12032.675	
673	34910.0	6873.991	45004.0	10652.872	46863.0	11087.571	51893.0	12067.376	51730.0	12061.446	
674	34485.0	6776.2173	45103.0	10675.615	46971.0	11113.013	52000.0	12088.364	51841.0	12090.051	
675	34094.0	6684.3228	45181.0	10694.946	47078.0	11140.114	52101.0	12108.242	51946.0	12115.629	
676	33698.0	6591.1885	45277.0	10717.465	47176.0	11166.599	52211.0	12130.71	52038.0	12137.3	
677	33291.0	6496.102	45367.0	10739.382	47283.0	11193.559	52322.0	12154.131	52137.0	12160.082	
678	32907.0	6404.8716	45440.0	10759.797	47399.0	11221.135	52420.0	12175.286	52234.0	12182.172	
679	32539.0	6314.456	45505.0	10777.683	47510.0	11250.165	52532.0	12200.283	52314.0	12200.671	
680	32145.0	6223.9077	45600.0	10802.8545	47617.0	11277.615	52638.0	12220.816	52400.0	12218.063	
681	31727.0	6132.088	45678.0	10820.633	47734.0	11304.742	52752.0	12245.266	52509.0	12240.532	
682	31351.0	6048.435	45752.0	10838.062	47856.0	11333.099	52845.0	12264.163	52596.0	12259.49	
683	30931.0	5954.6543	45841.0	10858.14	47986.0	11363.589	52954.0	12287.521	52688.0	12279.353	
684	30563.0	5874.398	45911.0	10874.34	48090.0	11385.79	53071.0	12312.048	52765.0	12296.684	
685	30182.0	5793.765	45985.0	10889.936	48202.0	11410.548	53176.0	12332.898	52855.0	12316.115	
686	29828.0	5722.0483	46057.0	10906.434	48303.0	11430.803	53268.0	12351.385	52944.0	12332.6	
687	29513.0	5659.733	46124.0	10920.632	48401.0	11452.3125	53345.0	12365.011	53017.0	12345.58	
688	29209.0	5599.399	46189.0	10933.517	48488.0	11470.478	53418.0	12379.362	53096.0	12360.514	
689	28860.0	5527.246	46262.0	10948.323	48580.0	11490.195	53511.0	12399.049	53187.0	12378.462	
690	28525.0	5460.12	46314.0	10958.47	48682.0	11510.504	53603.0	12416.391	53276.0	12397.789	
691	28199.0	5391.9224	46376.0	10971.117	48769.0	11529.559	53689.0	12432.559	53367.0	12418.114	
692	27874.0	5325.7725	46433.0	10982.774	48851.0	11546.157	53775.0	12448.158	53467.0	12440.406	
693	27547.0	5255.522	46499.0	10995.567	48919.0	11560.913	53868.0	12468.643	53567.0	12462.633	
694	27214.0	5190.9097	46578.0	11010.859	48997.0	11575.423	53953.0	12484.29	53658.0	12481.803	
695	26883.0	5123.7715	46648.0	11024.32	49082.0	11592.419	54040.0	12503.092	53747.0	12499.6875	
696	26514.0	5048.2393	46724.0	11038.728	49199.0	11616.496	54112.0	12519.499	53851.0	12520.327	
697	26189.0	4981.8726	46797.0	11052.692	49301.0	11637.092	54188.0	12536.719	53925.0	12534.907	
698	25826.0	4905.1675	46890.0	11073.144	49406.0	11657.646	54269.0	12554.377	54009.0	12552.943	
699	25490.0	4834.557	46957.0	11086.563	49502.0	11675.658	54348.0	12572.788	54103.0	12573.702	
700	25142.0	4763.5615	47042.0	11103.983	49600.0	11694.059	54434.0	12591.971	54182.0	12589.6875	
701	24822.0	4695.181	47105.0	11116.685	49704.0	11714.198	54515.0	12612.2	54254.0	12604.99	
702	24501.0	4627.665	47181.0	11131.207	49785.0	11730.452	54595.0	12631.484	54338.0	12622.442	
703	24181.0	4563.936	47251.0	11144.471	49873.0	11746.679	54673.0	12649.416	54422.0	12638.745	
704	23835.0	4492.755	47339.0	11160.833	49976.0	11765.621	54763.0	12671.083	54487.0	12652.965	
705	23506.0	4423.654	47420.0	11176.767	50055.0	11780.869	54855.0	12691.852	54564.0	12670.126	
706	23189.0	4355.881	47499.0	11193.874	50143.0	11796.955	54941.0	12712.888	54628.0	12683.669	
707	22906.0	4296.143	47560.0	11207.502	50232.0	11813.8955	55009.0	12727.995	54693.0	12697.733	
708	22585.0	4231.0576	47662.0	11228.506	50324.0	11830.135	55077.0	12742.89	54752.0	12710.673	
709	22288.0	4175.0127	47739.0	11242.87	50396.0	11842.946	55151.0	12756.48	54826.0	12725.943	
710	22015.0	4124.4194	47797.0	11252.821	50470.0	11856.657	55217.0	12768.022	54901.0	12741.321	
711	21760.0	4076.9797	47860.0	11265.031	50541.0	11868.698	55276.0	12778.652	54963.0	12753.877	
712	21509.0	4028.997	47914.0	11275.784	50618.0	11883.908	55329.0	12788.818	55030.0	12765.738	
713	21256.0	3981.5515	47972.0	11287.254	50682.0	11894.761	55385.0	12799.909	55105.0	12779.773	
714	21008.0	3934.0972	48015.0	11295.802	50761.0	11908.807	55450.0	12813.133	55166.0	12791.412	
715	20797.0	3894.0488	48065.0	11306.4795	50817.0	11919.136	55498.0	12821.035	55223.0	12802.552	
716	20605.0	3858.2737	48104.0	11313.474	50876.0	11929.694	55552.0	12831.827	55263.0	12809.9795	
717	20385.0	3817.7393	48155.0	11322.798	50934.0	11940.719	55609.0	12841.748	55317.0	12820.24	
718	20166.0	3777.1206	48200.0	11331.586	50998.0	11952.168	55651.0	12848.816	55385.0	12833.549	
719	19937.0	3732.536	48248.0	11340.153	51064.0	11964.808	55710.0	12859.68	55441.0	12846.066	
720	19713.0	3688.0156	48286.0	11346.9	51125.0	11977.417	55778.0	12872.848	55498.0	12858.058	
721	19506.0	3647.3005	48327.0	11353.305	51185.0	11990.132	55832.0	12884.103	55550.0	12868.401	
722	19283.0	3605.9844	48377.0	11361.762	51256.0	12002.418	55887.0	12894.865	55597.0	12878.209	
723	19057.0	3564.7283	48431.0	11371.1	51313.0	12013.812	55943.0	12903.759	55656.0	12889.832	
724	18846.0	3525.9897	48473.0	11380.084	51368.0	12024.234	55996.0	12912.883	55717.0	12900.03	
725	18633.0	3485.9707	48516.0	11386.828	51425.0	12034.431	56058.0	12924.812	55768.0	12911.174	
726	18459.0	3454.216	48558.0	11394.635	51476.0	12043.973	56097.0	12930.991	55810.0	12919.403	
727	18271.0	3420.0122	48603.0	11402.726	51528.0	12054.759	56143.0	12937.924	55855.0	12927.795	
728	18085.0	3380.906	48644.0	11410.401	51584.0	12066.058	56188.0	12948.311	55899.0	12937.541	
729	17932.0	3352.285	48668.0	11414.541	51620.0	12072.853	56235.0	12957.097	55945.0	12946.448	
730	17745.0	3317.9607	48710.0	11422.473	51664.0	12081.136	56301.0	12968.672	55980.0	12952.983	
731	17583.0	3289.2024	48737.0	11426.695	51712.0	12090.119	56351.0	12976.715	56017.0	12960.485	
732	17391.0	3250.6697	48783.0	11437.358	51759.0	12098.582	56414.0	12989.022	56053.0	12967.593	
733	17221.0	3219.844	48812.0	11442.295	51800.0	12106.054	56462.0	12997.405	56105.0	12977.627	
734	17050.0	3186.5303	48840.0	11447.392	51841.0	12114.762	56512.0	13007.472	56157.0	12987.072	
735	16901.0	3160.7097	48865.0	11452.024	51890.0	12123.451	56549.0	13013.6455	56195.0	12993.393	
736	16741.0	3128.2573	48898.0	11458.413	51922.0	12130.047	56593.0	13022.805	56246.0	13003.708	
737	16583.0	3100.7646	48935.0	11465.341	51961.0	12136.633	56632.0	13028.698	56289.0	13011.794	
738	16418.0	3070.3467	48965.0	11469.891	51998.0	12142.995	56687.0	13040.461	56332.0	13019.53	
739	16241.0	3037.4788	49003.0	11476.227	52035.0	12149.3545	56739.0	13049.927	56382.0	13030.242	
740	16067.0	3002.1763	49037.0	11484.592	52071.0	12156.507	56790.0	13059.236	56435.0	13040.716	
741	15919.0	2972.8545	49067.0	11491.366	52113.0	12164.642	56836.0	13067.961	56465.0	13046.402	
742	15766.0	2944.6836	49100.0	11497.222	52151.0	12171.194	56880.0	13076.288	56503.0	13053.835	
743	15608.0	2915.5676	49140.0	11504.274	52187.0	12177.231	56921.0	13084.162	56544.0	13061.992	
744	15469.0	2891.7517	49161.0	11507.036	52214.0	12182.207	56963.0	13090.861	56593.0	13071.373	
745	15315.0	2864.509	49186.0	11511.611	52260.0	12189.89	57004.0	13097.6875	56635.0	13079.529	
746	15164.0	2835.5872	49211.0	11516.224	52302.0	12198.181	57043.0	13104.361	56680.0	13088.88	
747	14997.0	2804.6597	49238.0	11520.744	52341.0	12205.029	57092.0	13113.681	56732.0	13099.113	
748	14840.0	2776.4033	49266.0	11524.906	52382.0	12212.695	57137.0	13122.757	56775.0	13106.472	
749	14691.0	2750.6272	49289.0	11528.346	52419.0	12219.13	57185.0	13130.772	56816.0	13114.352	
750	14561.0	2725.9404	49317.0	11533.491	52451.0	12225.128	57217.0	13137.021	56854.0	13121.6455	
751	14439.0	2704.14	49344.0	11538.785	52478.0	12229.203	57243.0	13141.36	56896.0	13129.739	
752	14283.0	2676.436	49381.0	11545.879	52512.0	12235.353	57286.0	13148.055	56938.0	13137.503	
753	14146.0	2652.7124	49417.0	11552.0	52536.0	12239.667	57323.0	13154.77	56978.0	13144.075	
754	13981.0	2619.29	49452.0	11559.19	52572.0	12246.091	57371.0	13164.706	57024.0	13153.942	
755	13830.0	2589.3542	49479.0	11563.585	52611.0	12254.369	57413.0	13172.538	57067.0	13163.378	
756	13677.0	2560.8252	49506.0	11567.708	52659.0	12263.695	57455.0	13180.228	57103.0	13170.7705	
757	13537.0	2534.5725	49531.0	11571.342	52690.0	12269.143	57502.0	13190.458	57140.0	13177.717	
758	13413.0	2510.1555	49552.0	11573.371	52727.0	12276.302	57538.0	13199.01	57170.0	13184.389	
759	13272.0	2482.2527	49574.0	11576.655	52757.0	12281.1455	57584.0	13209.99	57213.0	13193.183	
760	13146.0	2457.3567	49597.0	11580.325	52788.0	12286.422	57628.0	13219.236	57241.0	13199.886	
761	13033.0	2435.643	49612.0	11582.169	52811.0	12290.345	57666.0	13227.131	57278.0	13207.935	
762	12896.0	2409.3303	49632.0	11585.503	52842.0	12295.392	57715.0	13237.827	57315.0	13215.165	
763	12759.0	2384.1262	49656.0	11589.261	52877.0	12301.112	57751.0	13244.264	57357.0	13224.448	
764	12630.0	2358.4507	49677.0	11592.842	52914.0	12308.317	57785.0	13251.395	57394.0	13232.205	
765	12514.0	2336.005	49700.0	11596.772	52944.0	12313.541	57818.0	13257.481	57424.0	13239.41	
766	12379.0	2311.7405	49721.0	11599.218	52981.0	12320.5205	57859.0	13265.035	57460.0	13246.6875	
767	12254.0	2288.6782	49749.0	11602.923	53014.0	12326.266	57894.0	13272.29	57489.0	13253.047	
768	12114.0	2263.1748	49770.0	11606.485	53052.0	12332.939	57936.0	13279.831	57528.0	13260.765	
769	11985.0	2239.7793	49791.0	11609.088	53093.0	12339.92	57972.0	13287.253	57559.0	13267.148	
770	11854.0	2216.412	49818.0	11614.625	53130.0	12345.754	58003.0	13291.875	57595.0	13274.529	
771	11746.0	2197.9553	49834.0	11617.067	53172.0	12352.628	58030.0	13296.079	57618.0	13279.46	
772	11636.0	2176.5151	49855.0	11621.426	53201.0	12357.268	58060.0	13302.39	57648.0	13285.593	
773	11510.0	2152.847	49884.0	11626.582	53235.0	12364.067	58088.0	13306.99	57683.0	13292.705	
774	11387.0	2129.458	49898.0	11629.39	53275.0	12370.335	58113.0	13312.732	57727.0	13301.271	
775	11273.0	2110.7456	49913.0	11631.739	53313.0	12376.083	58148.0	13318.39	57753.0	13306.229	
776	11164.0	2090.5125	49926.0	11633.27	53340.0	12381.461	58187.0	13325.823	57783.0	13312.118	
777	11047.0	2068.2458	49950.0	11638.207	53365.0	12386.6875	58221.0	13331.25	57817.0	13318.792	
778	10933.0	2045.4342	49969.0	11642.641	53393.0	12392.4	58246.0	13335.649	57859.0	13327.06	
779	10822.0	2024.6626	49984.0	11645.381	53429.0	12399.492	58273.0	13340.181	57892.0	13333.466	
780	10706.0	2001.8773	49999.0	11648.401	53463.0	12405.509	58298.0	13345.242	57934.0	13342.142	
781	10616.0	1984.457	50019.0	11651.972	53477.0	12408.499	58315.0	13347.889	57973.0	13350.3545	
782	10506.0	1964.1041	50039.0	11655.411	53504.0	12414.202	58343.0	13352.972	58008.0	13356.486	
783	10376.0	1938.1362	50066.0	11660.913	53536.0	12420.774	58372.0	13359.275	58050.0	13364.079	
784	10260.0	1915.9509	50077.0	11662.799	53558.0	12425.258	58413.0	13367.357	58092.0	13371.808	
785	10136.0	1893.4348	50103.0	11666.609	53585.0	12429.642	58443.0	13373.902	58133.0	13379.579	
786	10045.0	1876.468	50121.0	11669.747	53601.0	12431.899	58468.0	13379.2705	58165.0	13385.776	
787	9942.0	1857.9154	50136.0	11671.746	53620.0	12435.591	58495.0	13384.401	58207.0	13393.512	
788	9831.0	1838.5638	50155.0	11673.885	53643.0	12439.896	58529.0	13391.176	58242.0	13399.64	
789	9737.0	1820.1312	50169.0	11676.585	53668.0	12443.89	58555.0	13397.692	58271.0	13404.858	
790	9635.0	1798.1245	50188.0	11681.106	53693.0	12448.565	58584.0	13404.141	58300.0	13411.226	
791	9552.0	1782.3529	50196.0	11681.9795	53715.0	12452.946	58610.0	13409.234	58327.0	13416.653	
792	9459.0	1765.7269	50210.0	11683.102	53736.0	12456.238	58635.0	13414.737	58360.0	13423.366	
793	9372.0	1749.3749	50225.0	11685.6875	53759.0	12460.612	58652.0	13417.345	58392.0	13430.145	
794	9272.0	1730.3512	50237.0	11687.245	53784.0	12465.782	58676.0	13421.816	58431.0	13437.966	
795	9189.0	1714.9928	50248.0	11688.75	53802.0	12469.979	58700.0	13425.243	58461.0	13444.202	
796	9080.0	1696.4097	50273.0	11693.641	53824.0	12472.932	58731.0	13429.659	58492.0	13450.526	
797	8972.0	1675.0763	50293.0	11696.642	53849.0	12477.9795	58761.0	13436.153	58525.0	13457.309	
798	8874.0	1655.6202	50301.0	11698.199	53875.0	12482.151	58796.0	13443.685	58554.0	13463.5	
799	8785.0	1640.2716	50316.0	11700.814	53903.0	12487.186	58814.0	13446.219	58582.0	13468.664	
800	8693.0	1622.3566	50330.0	11702.8	53933.0	12492.772	58837.0	13450.922	58607.0	13474.305	
801	8600.0	1605.9977	50337.0	11703.352	53956.0	12496.958	58869.0	13456.594	58638.0	13480.255	
802	8526.0	1592.7606	50347.0	11705.066	53974.0	12500.347	58891.0	13460.192	58662.0	13484.785	
803	8445.0	1576.6831	50357.0	11707.273	53990.0	12503.27	58917.0	13465.27	58691.0	13490.657	
804	8367.0	1563.2181	50368.0	11708.559	54010.0	12507.233	58938.0	13469.48	58717.0	13494.661	
805	8269.0	1546.832	50382.0	11710.599	54040.0	12513.059	58961.0	13472.737	58748.0	13499.923	
806	8201.0	1534.3109	50396.0	11712.755	54059.0	12516.795	58974.0	13475.383	58770.0	13503.904	
807	8111.0	1515.8584	50411.0	11715.459	54078.0	12521.194	58998.0	13480.661	58802.0	13509.973	
808	8051.0	1505.0828	50425.0	11717.825	54091.0	12523.088	59008.0	13483.297	58825.0	13513.855	
809	7969.0	1488.9878	50438.0	11720.504	54109.0	12526.356	59027.0	13487.153	58857.0	13520.144	
810	7899.0	1477.8671	50448.0	11722.039	54128.0	12528.739	59051.0	13491.47	58874.0	13523.029	
811	7833.0	1466.6792	50457.0	11723.486	54145.0	12531.981	59071.0	13493.935	58894.0	13527.061	
812	7756.0	1451.6044	50467.0	11724.482	54159.0	12534.492	59102.0	13500.849	58916.0	13531.712	
813	7681.0	1438.6344	50478.0	11726.299	54181.0	12537.68	59126.0	13505.172	58934.0	13535.356	
814	7605.0	1423.502	50490.0	11728.599	54202.0	12541.843	59150.0	13510.14	58953.0	13539.063	
815	7521.0	1408.0048	50497.0	11729.799	54218.0	12544.748	59171.0	13514.705	58993.0	13545.895	
816	7455.0	1395.6039	50508.0	11731.436	54227.0	12546.659	59190.0	13518.542	59020.0	13550.912	
817	7373.0	1379.4954	50524.0	11733.972	54242.0	12549.688	59216.0	13523.873	59045.0	13556.124	
818	7297.0	1365.5082	50541.0	11737.623	54257.0	12551.874	59232.0	13527.27	59073.0	13560.879	
819	7223.0	1349.4491	50554.0	11739.901	54267.0	12553.973	59260.0	13534.641	59096.0	13565.189	
820	7146.0	1335.1791	50563.0	11741.122	54281.0	12555.905	59288.0	13540.641	59122.0	13570.303	
821	7082.0	1324.7297	50568.0	11741.412	54291.0	12557.178	59307.0	13544.023	59152.0	13575.808	
822	7010.0	1310.7526	50574.0	11741.421	54307.0	12560.652	59330.0	13549.026	59179.0	13581.295	
823	6928.0	1294.3812	50587.0	11744.077	54322.0	12564.021	59353.0	13554.339	59210.0	13586.33	
824	6854.0	1280.7815	50590.0	11742.447	54340.0	12568.368	59384.0	13561.357	59232.0	13590.19	
825	6781.0	1267.6532	50598.0	11743.546	54363.0	12571.77	59409.0	13567.143	59249.0	13593.03	
826	6726.0	1256.3676	50600.0	11742.839	54372.0	12574.06	59430.0	13572.669	59272.0	13597.203	
827	6675.0	1247.4785	50602.0	11742.159	54377.0	12575.059	59452.0	13577.522	59294.0	13600.922	
828	6596.0	1232.3878	50605.0	11741.127	54396.0	12578.629	59482.0	13584.786	59321.0	13606.212	
829	6529.0	1219.2747	50609.0	11740.054	54407.0	12580.866	59508.0	13591.603	59347.0	13611.345	
830	6470.0	1207.8502	50618.0	11741.289	54418.0	12583.047	59526.0	13595.681	59368.0	13615.272	
831	6398.0	1195.3145	50625.0	11741.643	54430.0	12584.724	59556.0	13601.616	59391.0	13619.843	
832	6349.0	1186.2878	50629.0	11741.763	54435.0	12585.326	59580.0	13606.457	59407.0	13623.312	
833	6285.0	1176.1548	50633.0	11741.805	54451.0	12587.454	59604.0	13610.983	59427.0	13626.749	
